index,Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp_x,Att_x,Cmp%_x,PrgP,Carries,PrgC,Att_x.1,Succ,SoTA,GA,Saves,Save%,PSxG,Cmp_y,Att_y,Cmp%_y,Att (GK),Thr,Launch%,AvgLen,Att_y.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,home,game_id,season,Team Name
0,16 Players,,,,,990,3,2,0,0,12,6,2,0,668,19,9,13,2.0,2.0,1.5,22,6,441,556,79.3,44,367,21,27,11,,,,,,,,,,,,,,,,,,,,,1,190,2023-2024,Wolves
0,15 Players,,,,,990,0,0,0,0,10,0,3,0,617,23,14,6,0.5,0.5,0.3,16,0,386,498,77.5,44,254,16,16,9,,,,,,,,,,,,,,,,,,,,,0,190,2023-2024,Everton
0,14 Players,,,,,990,2,2,0,0,18,4,1,0,1103,7,2,9,2.2,2.2,1.9,31,4,959,1028,93.3,63,730,29,13,6,,,,,,,,,,,,,,,,,,,,,1,191,2023-2024,Manchester City
0,15 Players,,,,,990,0,0,0,0,4,2,1,0,346,15,7,12,0.3,0.3,0.3,8,0,193,259,74.5,6,174,4,6,4,,,,,,,,,,,,,,,,,,,,,0,191,2023-2024,Sheffield Utd
0,14 Players,,,,,990,3,3,0,0,13,6,0,0,626,17,9,10,1.0,1.0,1.0,26,6,386,491,78.6,48,390,14,21,13,,,,,,,,,,,,,,,,,,,,,1,192,2023-2024,Crystal Palace
0,16 Players,,,,,990,1,1,0,0,9,4,1,0,676,20,9,8,1.4,1.4,1.3,18,2,441,565,78.1,48,367,16,18,6,,,,,,,,,,,,,,,,,,,,,0,192,2023-2024,Brentford
0,16 Players,,,,,990,2,2,0,0,8,2,2,0,561,26,5,14,0.7,0.7,0.7,13,4,321,428,75.0,27,276,14,14,4,,,,,,,,,,,,,,,,,,,,,1,193,2023-2024,Nott'ham Forest
0,14 Players,,,,,990,1,1,0,0,10,5,4,0,642,14,8,10,0.8,0.8,0.8,19,2,430,539,79.8,44,274,20,24,11,,,,,,,,,,,,,,,,,,,,,0,193,2023-2024,Manchester Utd
0,16 Players,,,,,990,3,3,0,0,12,6,3,0,610,23,7,19,2.3,2.3,2.2,21,6,378,473,79.9,36,261,28,19,8,,,,,,,,,,,,,,,,,,,,,1,194,2023-2024,Tottenham
0,16 Players,,,,,990,1,1,0,0,24,4,2,0,610,19,13,9,1.7,1.7,1.2,41,2,382,467,81.8,43,321,21,24,8,,,,,,,,,,,,,,,,,,,,,0,194,2023-2024,Bournemouth
0,15 Players,,,,,990,2,1,0,0,15,4,4,0,550,15,17,9,1.2,1.2,0.7,22,3,355,446,79.6,28,330,19,14,7,,,,,,,,,,,,,,,,,,,,,1,195,2023-2024,Fulham
0,15 Players,,,,,990,1,0,0,0,13,3,1,0,766,13,7,15,1.7,1.7,0.5,23,1,576,670,86.0,66,532,29,15,6,,,,,,,,,,,,,,,,,,,,,0,195,2023-2024,Arsenal
0,15 Players,,,,,990,4,3,1,2,32,12,3,0,729,15,11,11,7.3,5.5,4.3,58,8,496,600,82.7,58,419,34,30,15,,,,,,,,,,,,,,,,,,,,,1,196,2023-2024,Liverpool
0,14 Players,,,,,990,2,2,0,0,5,3,5,0,530,20,9,23,0.6,0.6,0.6,8,4,282,376,75.0,20,219,15,25,13,,,,,,,,,,,,,,,,,,,,,0,196,2023-2024,Newcastle Utd
0,12 Players,,,,,990,0,0,0,0,6,2,1,0,527,18,14,11,0.7,0.7,0.2,12,0,332,425,78.1,25,290,18,12,5,,,,,,,,,,,,,,,,,,,,,1,197,2023-2024,West Ham
0,14 Players,,,,,990,0,0,0,0,22,8,0,0,1012,12,8,7,2.4,2.4,2.0,41,0,826,905,91.3,70,589,22,12,3,,,,,,,,,,,,,,,,,,,,,0,197,2023-2024,Brighton
0,15 Players,,,,,990,1,0,0,0,13,7,1,0,512,17,12,15,1.1,1.1,0.4,24,2,265,384,69.0,28,215,18,23,12,,,,,,,,,,,,,,,,,,,,,1,198,2023-2024,Burnley
0,14 Players,,,,,990,1,1,0,0,14,5,0,0,700,23,7,9,0.9,0.9,0.9,28,2,462,595,77.6,39,436,24,20,13,,,,,,,,,,,,,,,,,,,,,0,198,2023-2024,Luton Town
0,15 Players,,,,,990,1,0,1,1,16,2,5,0,718,20,7,14,2.2,1.4,1.2,28,2,467,571,81.8,54,395,27,29,13,,,,,,,,,,,,,,,,,,,,,1,199,2023-2024,Chelsea
0,15 Players,,,,,990,0,0,0,0,14,4,1,0,610,25,18,12,0.9,0.9,0.5,23,0,363,471,77.1,30,376,21,18,8,,,,,,,,,,,,,,,,,,,,,0,199,2023-2024,Fulham
0,12 Players,,,,,990,2,2,0,0,12,5,1,0,443,24,9,22,1.3,1.3,1.2,18,3,224,312,71.8,14,208,8,7,1,,,,,,,,,,,,,,,,,,,,,1,200,2023-2024,Newcastle Utd
0,14 Players,,,,,990,3,3,0,0,27,11,2,0,902,11,5,9,3.0,3.0,2.4,47,6,697,786,88.7,70,579,32,23,16,,,,,,,,,,,,,,,,,,,,,0,200,2023-2024,Manchester City
0,13 Players,,,,,990,0,0,0,0,10,2,1,0,389,25,9,12,1.2,1.2,1.0,15,0,170,275,61.8,20,182,18,9,1,,,,,,,,,,,,,,,,,,,,,1,201,2023-2024,Everton
0,15 Players,,,,,990,0,0,0,0,16,4,4,0,704,10,4,8,1.3,1.3,1.0,30,0,491,591,83.1,48,438,22,25,13,,,,,,,,,,,,,,,,,,,,,0,201,2023-2024,Aston Villa
0,14 Players,,,,,990,2,1,0,0,9,2,2,0,483,21,9,12,0.8,0.8,0.6,17,4,267,365,73.2,30,260,16,29,15,,,,,,,,,,,,,,,,,,,,,1,202,2023-2024,Manchester Utd
0,14 Players,,,,,990,2,2,0,0,16,5,1,0,746,22,13,17,1.2,1.2,1.1,29,4,533,624,85.4,49,390,27,18,6,,,,,,,,,,,,,,,,,,,,,0,202,2023-2024,Tottenham
0,16 Players,,,,,990,5,5,0,0,21,7,0,0,712,17,9,9,3.3,3.3,3.1,36,9,504,599,84.1,58,434,24,11,6,,,,,,,,,,,,,,,,,,,,,1,203,2023-2024,Arsenal
0,15 Players,,,,,990,0,0,0,0,12,5,0,0,497,11,6,11,0.3,0.3,0.2,19,0,294,393,74.8,20,250,13,25,13,,,,,,,,,,,,,,,,,,,,,0,203,2023-2024,Crystal Palace
0,16 Players,,,,,990,3,2,0,0,11,5,1,0,615,16,12,13,1.2,1.2,0.7,19,5,373,503,74.2,30,287,16,12,6,,,,,,,,,,,,,,,,,,,,,1,204,2023-2024,Brentford
0,13 Players,,,,,990,2,1,0,0,12,3,3,0,652,13,9,14,1.2,1.2,1.1,21,2,414,536,77.2,41,320,22,22,13,,,,,,,,,,,,,,,,,,,,,0,204,2023-2024,Nott'ham Forest
0,16 Players,,,,,989,2,0,1,1,20,5,3,1,674,17,6,14,2.7,1.9,1.2,38,4,425,545,78.0,41,369,20,26,15,,,,,,,,,,,,,,,,,,,,,1,205,2023-2024,Sheffield Utd
0,14 Players,,,,,989,2,0,1,1,15,4,3,1,548,18,11,16,2.3,1.5,0.8,30,3,298,409,72.9,27,278,15,15,7,,,,,,,,,,,,,,,,,,,,,0,205,2023-2024,West Ham
0,16 Players,,,,,990,0,0,0,0,11,1,1,0,521,27,14,9,1.4,1.4,1.3,19,0,261,379,68.9,33,221,7,37,18,,,,,,,,,,,,,,,,,,,,,1,206,2023-2024,Bournemouth
0,16 Players,,,,,990,4,4,0,0,14,7,2,0,727,32,8,19,1.6,1.6,1.3,24,8,464,569,81.5,40,413,16,23,8,,,,,,,,,,,,,,,,,,,,,0,206,2023-2024,Liverpool
0,16 Players,,,,,990,0,0,0,0,11,3,1,0,928,13,7,7,1.1,1.1,1.1,20,0,748,849,88.1,60,662,22,16,6,,,,,,,,,,,,,,,,,,,,,1,207,2023-2024,Brighton
0,13 Players,,,,,990,0,0,0,0,8,3,4,0,459,20,13,12,1.1,1.1,0.9,13,0,255,338,75.4,19,175,14,10,5,,,,,,,,,,,,,,,,,,,,,0,207,2023-2024,Wolves
0,15 Players,,,,,990,1,1,0,0,9,3,0,0,433,15,15,16,0.5,0.5,0.4,15,2,215,301,71.4,15,201,6,11,5,,,,,,,,,,,,,,,,,,,,,1,208,2023-2024,Nott'ham Forest
0,16 Players,,,,,990,2,2,0,0,19,3,1,0,890,16,5,6,1.2,1.2,1.2,35,2,688,797,86.3,83,535,32,16,7,,,,,,,,,,,,,,,,,,,,,0,208,2023-2024,Arsenal
0,13 Players,,,,,990,0,0,0,0,25,5,1,0,787,6,8,12,1.7,1.7,1.1,42,0,557,670,83.1,45,425,21,19,7,,,,,,,,,,,,,,,,,,,,,1,209,2023-2024,Fulham
0,14 Players,,,,,990,0,0,0,0,21,2,2,0,441,22,11,13,2.1,2.1,1.5,36,0,200,293,68.3,21,179,8,8,4,,,,,,,,,,,,,,,,,,,,,0,209,2023-2024,Everton
0,16 Players,,,,,990,4,3,0,0,18,8,2,0,542,17,6,18,3.2,3.2,2.3,27,6,284,408,69.6,27,248,17,37,18,,,,,,,,,,,,,,,,,,,,,1,210,2023-2024,Luton Town
0,16 Players,,,,,990,0,0,0,0,9,2,2,0,689,26,5,17,1.0,1.0,0.4,16,0,441,577,76.4,23,376,12,14,8,,,,,,,,,,,,,,,,,,,,,0,210,2023-2024,Brighton
0,14 Players,,,,,990,3,2,0,0,12,4,1,0,664,30,8,13,1.1,1.1,1.0,21,6,420,532,78.9,52,379,26,26,9,,,,,,,,,,,,,,,,,,,,,1,211,2023-2024,Crystal Palace
0,17 Players,,,,,990,2,2,0,0,9,5,4,0,613,35,15,8,0.8,0.8,0.7,16,4,353,471,74.9,31,279,13,13,3,,,,,,,,,,,,,,,,,,,,,0,211,2023-2024,Sheffield Utd
0,14 Players,,,,,990,1,1,0,0,12,5,4,0,713,13,3,12,1.5,1.5,1.4,24,2,528,622,84.9,55,533,23,16,9,,,,,,,,,,,,,,,,,,,,,1,212,2023-2024,Aston Villa
0,14 Players,,,,,990,2,1,0,0,14,5,1,0,503,19,10,12,2.7,2.7,1.8,24,3,302,393,76.8,27,237,14,8,5,,,,,,,,,,,,,,,,,,,,,0,212,2023-2024,Newcastle Utd
0,15 Players,,,,,990,3,1,0,0,19,5,2,0,805,23,9,11,3.0,3.0,1.8,33,4,547,657,83.3,62,564,36,16,8,,,,,,,,,,,,,,,,,,,,,1,213,2023-2024,Tottenham
0,16 Players,,,,,990,2,0,0,0,9,5,3,0,456,19,17,19,1.6,1.6,0.9,14,1,203,319,63.6,35,214,17,18,5,,,,,,,,,,,,,,,,,,,,,0,213,2023-2024,Brentford
0,15 Players,,,,,990,3,3,0,0,14,4,2,0,901,10,5,5,1.7,1.7,1.5,26,6,739,831,88.9,50,449,30,23,13,,,,,,,,,,,,,,,,,,,,,1,214,2023-2024,Manchester City
0,16 Players,,,,,990,1,1,0,0,8,3,2,0,401,20,7,17,1.4,1.4,1.4,13,2,213,296,72.0,21,179,12,11,5,,,,,,,,,,,,,,,,,,,,,0,214,2023-2024,Burnley
0,16 Players,,,,,990,4,4,0,1,27,13,2,0,724,22,6,13,2.9,2.1,1.6,46,7,496,600,82.7,51,446,26,20,10,,,,,,,,,,,,,,,,,,,,,1,215,2023-2024,Liverpool
0,16 Players,,,,,990,1,1,0,0,4,3,4,0,720,14,9,15,0.6,0.6,0.5,8,2,504,589,85.6,36,446,11,24,8,,,,,,,,,,,,,,,,,,,,,0,215,2023-2024,Chelsea
0,13 Players,,,,,990,1,0,1,1,8,2,1,0,640,27,5,16,1.4,0.6,0.6,17,2,383,500,76.6,35,323,19,27,12,,,,,,,,,,,,,,,,,,,,,1,216,2023-2024,West Ham
0,15 Players,,,,,990,1,0,0,0,9,4,3,0,664,21,7,16,1.2,1.2,0.7,16,0,401,533,75.2,42,322,27,19,7,,,,,,,,,,,,,,,,,,,,,0,216,2023-2024,Bournemouth
0,15 Players,,,,,990,3,2,1,1,15,5,2,0,666,25,3,14,2.2,1.4,1.1,30,5,469,550,85.3,53,409,31,26,13,,,,,,,,,,,,,,,,,,,,,1,217,2023-2024,Wolves
0,16 Players,,,,,990,4,3,0,0,21,8,5,0,614,20,13,15,3.3,3.3,2.2,40,8,412,491,83.9,29,424,28,24,10,,,,,,,,,,,,,,,,,,,,,0,217,2023-2024,Manchester Utd
0,15 Players,,,,,990,2,1,0,0,14,4,3,0,544,25,17,12,3.2,3.2,2.3,23,3,284,416,68.3,25,251,8,14,8,,,,,,,,,,,,,,,,,,,,,1,218,2023-2024,Everton
0,16 Players,,,,,990,2,2,0,0,9,6,0,0,680,22,11,10,1.0,1.0,0.9,16,4,421,547,77.0,26,376,15,25,9,,,,,,,,,,,,,,,,,,,,,0,218,2023-2024,Tottenham
0,14 Players,,,,,990,4,3,0,0,19,6,2,0,597,26,4,13,2.5,2.5,1.3,30,7,356,494,72.1,36,288,13,17,9,,,,,,,,,,,,,,,,,,,,,1,219,2023-2024,Newcastle Utd
0,15 Players,,,,,990,4,2,1,1,10,7,2,0,569,14,15,19,2.4,1.6,0.9,19,7,324,410,79.0,25,302,25,30,15,,,,,,,,,,,,,,,,,,,,,0,219,2023-2024,Luton Town
0,16 Players,,,,,990,4,4,0,0,13,6,1,0,994,23,11,7,1.4,1.4,1.4,24,8,841,902,93.2,26,799,16,15,8,,,,,,,,,,,,,,,,,,,,,1,220,2023-2024,Brighton
0,16 Players,,,,,990,1,1,0,0,7,5,3,0,505,16,14,14,0.3,0.3,0.2,10,2,347,422,82.2,17,291,10,15,6,,,,,,,,,,,,,,,,,,,,,0,220,2023-2024,Crystal Palace
0,16 Players,,,,,990,2,1,0,0,12,4,2,0,556,15,8,16,1.8,1.8,1.4,23,4,307,428,71.7,30,307,22,17,9,,,,,,,,,,,,,,,,,,,,,1,221,2023-2024,Burnley
0,14 Players,,,,,990,2,2,0,0,15,7,2,0,651,10,17,12,1.5,1.5,1.2,27,3,412,549,75.0,32,378,11,7,0,,,,,,,,,,,,,,,,,,,,,0,221,2023-2024,Fulham
0,16 Players,,,,,990,0,0,0,0,10,4,1,0,468,17,8,11,1.7,1.7,0.7,18,0,291,384,75.8,24,281,6,14,8,,,,,,,,,,,,,,,,,,,,,1,222,2023-2024,Sheffield Utd
0,16 Players,,,,,990,5,3,0,0,14,9,0,0,750,8,8,13,2.5,2.5,1.5,26,8,584,667,87.6,33,500,16,17,11,,,,,,,,,,,,,,,,,,,,,0,222,2023-2024,Aston Villa
0,16 Players,,,,,983,1,1,0,0,9,1,3,1,499,15,13,11,1.5,1.5,1.4,14,1,264,389,67.9,36,257,16,30,10,,,,,,,,,,,,,,,,,,,,,1,223,2023-2024,Bournemouth
0,15 Players,,,,,990,1,0,0,0,8,6,2,0,596,31,6,22,0.5,0.5,0.5,15,1,343,467,73.4,29,303,13,14,5,,,,,,,,,,,,,,,,,,,,,0,223,2023-2024,Nott'ham Forest
0,15 Players,,,,,990,3,3,0,0,12,5,0,0,658,18,5,16,0.8,0.8,0.6,23,6,469,554,84.7,36,430,25,18,9,,,,,,,,,,,,,,,,,,,,,1,224,2023-2024,Manchester Utd
0,14 Players,,,,,990,0,0,0,0,22,3,1,0,649,16,11,9,1.4,1.4,0.8,40,0,447,536,83.4,42,414,20,27,14,,,,,,,,,,,,,,,,,,,,,0,224,2023-2024,West Ham
0,16 Players,,,,,990,2,2,0,0,15,4,3,0,794,13,7,12,1.7,1.7,1.3,26,4,597,693,86.1,64,585,23,25,12,,,,,,,,,,,,,,,,,,,,,1,225,2023-2024,Chelsea
0,15 Players,,,,,990,3,2,1,1,13,6,2,0,512,18,8,20,2.0,1.2,0.7,22,4,305,386,79.0,13,303,17,22,8,,,,,,,,,,,,,,,,,,,,,0,225,2023-2024,Wolves
0,14 Players,,,,,990,3,1,0,0,15,7,6,0,548,21,11,10,3.7,3.7,2.3,27,5,326,430,75.8,41,268,23,15,8,,,,,,,,,,,,,,,,,,,,,1,226,2023-2024,Arsenal
0,15 Players,,,,,987,0,0,0,0,10,1,4,1,683,11,8,14,0.4,0.4,0.2,19,0,466,579,80.5,28,434,21,21,9,,,,,,,,,,,,,,,,,,,,,0,226,2023-2024,Liverpool
0,16 Players,,,,,990,1,1,0,0,9,2,1,0,435,18,11,13,1.0,1.0,0.6,13,1,218,317,68.8,22,166,8,8,2,,,,,,,,,,,,,,,,,,,,,1,227,2023-2024,Brentford
0,13 Players,,,,,990,3,2,0,0,25,15,0,0,926,11,5,11,2.1,2.1,1.3,46,6,707,802,88.2,46,642,34,20,9,,,,,,,,,,,,,,,,,,,,,0,227,2023-2024,Manchester City
0,15 Players,,,,,990,2,2,0,0,19,3,0,0,927,12,6,5,1.6,1.6,1.4,35,3,740,829,89.3,52,648,35,25,11,,,,,,,,,,,,,,,,,,,,,1,228,2023-2024,Manchester City
0,16 Players,,,,,990,0,0,0,0,5,1,2,0,439,21,8,14,0.3,0.3,0.3,7,0,244,326,74.8,12,214,6,16,7,,,,,,,,,,,,,,,,,,,,,0,228,2023-2024,Everton
0,15 Players,,,,,990,1,0,1,1,19,4,1,0,741,17,7,5,1.9,1.1,1.0,37,1,515,635,81.1,63,467,42,19,8,,,,,,,,,,,,,,,,,,,,,1,229,2023-2024,Luton Town
0,15 Players,,,,,990,3,1,1,1,6,2,2,0,353,26,5,16,1.8,1.0,0.9,9,5,119,228,52.2,10,133,4,10,4,,,,,,,,,,,,,,,,,,,,,0,229,2023-2024,Sheffield Utd
0,16 Players,,,,,990,3,2,0,0,25,10,3,0,845,22,4,10,2.8,2.8,2.2,44,4,612,728,84.1,59,529,26,17,5,,,,,,,,,,,,,,,,,,,,,1,230,2023-2024,Liverpool
0,14 Players,,,,,990,1,1,0,0,9,4,2,0,442,14,6,18,1.4,1.4,0.7,14,1,203,310,65.5,21,181,13,27,16,,,,,,,,,,,,,,,,,,,,,0,230,2023-2024,Burnley
0,15 Players,,,,,990,0,0,0,0,17,5,2,0,822,18,8,11,1.0,1.0,0.9,32,0,596,719,82.9,58,544,40,32,18,,,,,,,,,,,,,,,,,,,,,1,231,2023-2024,Wolves
0,15 Players,,,,,990,2,2,0,0,9,6,3,0,419,17,13,10,1.9,1.9,1.9,14,3,180,296,60.8,15,185,7,11,2,,,,,,,,,,,,,,,,,,,,,0,231,2023-2024,Brentford
0,16 Players,,,,,990,3,2,0,0,7,6,1,0,615,20,8,15,1.6,1.6,1.5,14,6,360,488,73.8,32,319,15,15,9,,,,,,,,,,,,,,,,,,,,,1,232,2023-2024,Fulham
0,16 Players,,,,,990,1,1,0,0,25,4,2,0,642,17,7,12,1.8,1.8,1.4,44,2,382,507,75.3,54,340,12,25,7,,,,,,,,,,,,,,,,,,,,,0,232,2023-2024,Bournemouth
0,16 Players,,,,,990,2,1,0,0,16,6,2,0,679,10,15,9,1.7,1.7,1.3,27,2,471,574,82.1,44,443,23,20,11,,,,,,,,,,,,,,,,,,,,,1,233,2023-2024,Tottenham
0,16 Players,,,,,990,1,0,1,1,5,2,3,0,652,16,13,20,1.2,0.4,0.4,11,2,421,525,80.2,25,357,15,17,8,,,,,,,,,,,,,,,,,,,,,0,233,2023-2024,Brighton
0,14 Players,,,,,990,2,2,0,0,13,3,1,0,521,20,2,9,1.5,1.5,1.3,20,4,303,411,73.7,33,264,21,19,11,,,,,,,,,,,,,,,,,,,,,1,234,2023-2024,Nott'ham Forest
0,14 Players,,,,,990,3,2,0,0,7,5,2,0,780,14,5,10,0.5,0.5,0.4,10,4,568,655,86.7,38,518,21,14,4,,,,,,,,,,,,,,,,,,,,,0,234,2023-2024,Newcastle Utd
0,14 Players,,,,,990,0,0,0,0,5,1,4,0,408,21,5,3,0.2,0.2,0.1,6,0,229,321,71.3,19,205,9,10,4,,,,,,,,,,,,,,,,,,,,,1,235,2023-2024,West Ham
0,16 Players,,,,,990,6,5,1,1,24,11,0,0,847,12,5,12,3.6,2.8,2.8,49,12,673,738,91.2,83,504,27,24,8,,,,,,,,,,,,,,,,,,,,,0,235,2023-2024,Arsenal
0,15 Players,,,,,990,1,0,0,0,23,9,3,0,635,10,12,12,2.6,2.6,1.4,42,1,445,532,83.6,51,414,32,26,15,,,,,,,,,,,,,,,,,,,,,1,236,2023-2024,Aston Villa
0,15 Players,,,,,990,2,2,0,0,17,5,2,0,539,25,8,11,1.8,1.8,1.8,32,4,329,421,78.1,25,286,16,12,6,,,,,,,,,,,,,,,,,,,,,0,236,2023-2024,Manchester Utd
0,13 Players,,,,,990,1,0,0,0,13,4,2,0,392,22,10,16,0.6,0.6,0.5,23,0,174,269,64.7,21,179,12,10,2,,,,,,,,,,,,,,,,,,,,,1,237,2023-2024,Crystal Palace
0,15 Players,,,,,990,3,3,0,0,14,5,2,0,986,16,6,17,1.4,1.4,1.3,23,6,784,897,87.4,65,480,23,22,10,,,,,,,,,,,,,,,,,,,,,0,237,2023-2024,Chelsea
0,16 Players,,,,,990,1,0,0,0,15,6,2,0,506,16,13,12,1.8,1.8,0.6,27,1,268,392,68.4,27,213,7,19,8,,,,,,,,,,,,,,,,,,,,,1,238,2023-2024,Brentford
0,16 Players,,,,,990,4,4,0,0,15,8,1,0,747,12,8,9,2.9,2.9,2.4,26,8,528,651,81.1,41,512,31,18,12,,,,,,,,,,,,,,,,,,,,,0,238,2023-2024,Liverpool
0,15 Players,,,,,990,2,0,1,1,16,4,1,0,642,16,6,10,2.2,1.4,0.7,29,4,404,520,77.7,38,315,24,27,12,,,,,,,,,,,,,,,,,,,,,1,239,2023-2024,Newcastle Utd
0,14 Players,,,,,990,2,1,0,0,12,6,3,0,429,22,9,9,2.2,2.2,1.4,22,2,194,315,61.6,25,211,14,14,5,,,,,,,,,,,,,,,,,,,,,0,239,2023-2024,Bournemouth
0,16 Players,,,,,990,1,0,0,0,15,4,0,0,912,23,14,9,1.6,1.6,1.3,26,2,693,809,85.7,97,673,21,17,11,,,,,,,,,,,,,,,,,,,,,1,240,2023-2024,Tottenham
0,14 Players,,,,,990,2,2,0,0,12,7,1,0,466,16,11,18,1.8,1.8,1.1,20,4,232,329,70.5,26,185,11,20,7,,,,,,,,,,,,,,,,,,,,,0,240,2023-2024,Wolves
0,16 Players,,,,,990,0,0,0,0,8,0,2,0,458,17,6,14,0.3,0.3,0.3,15,0,252,351,71.8,21,195,11,19,11,,,,,,,,,,,,,,,,,,,,,1,241,2023-2024,Burnley
0,16 Players,,,,,990,5,2,1,1,15,6,1,0,745,15,5,16,2.4,1.6,0.9,27,9,543,636,85.4,41,528,16,16,5,,,,,,,,,,,,,,,,,,,,,0,241,2023-2024,Arsenal
0,16 Players,,,,,990,1,1,0,0,15,4,5,0,594,14,3,10,1.5,1.5,1.5,26,2,407,499,81.6,44,336,11,12,5,,,,,,,,,,,,,,,,,,,,,1,242,2023-2024,Fulham
0,14 Players,,,,,990,2,1,0,0,12,3,2,0,569,11,4,11,1.6,1.6,1.1,20,2,382,462,82.7,26,317,14,15,5,,,,,,,,,,,,,,,,,,,,,0,242,2023-2024,Aston Villa
0,14 Players,,,,,990,2,2,0,0,19,8,4,0,571,21,6,11,2.8,2.8,2.3,36,4,356,449,79.3,43,328,23,12,4,,,,,,,,,,,,,,,,,,,,,1,243,2023-2024,Nott'ham Forest
0,15 Players,,,,,970,0,0,0,0,10,3,6,1,584,17,6,9,0.5,0.5,0.2,14,0,374,474,78.9,44,352,17,19,7,,,,,,,,,,,,,,,,,,,,,0,243,2023-2024,West Ham
0,12 Players,,,,,990,1,0,0,0,31,5,1,0,906,15,5,8,2.7,2.7,2.2,54,1,688,784,87.8,82,490,52,21,7,,,,,,,,,,,,,,,,,,,,,1,244,2023-2024,Manchester City
0,14 Players,,,,,990,1,1,0,0,9,6,3,0,499,28,8,26,1.5,1.5,1.2,16,2,266,336,79.2,24,240,7,7,3,,,,,,,,,,,,,,,,,,,,,0,244,2023-2024,Chelsea
0,16 Players,,,,,912,0,0,0,0,6,1,1,1,355,8,4,15,0.6,0.6,0.5,10,0,168,254,66.1,16,162,6,18,9,,,,,,,,,,,,,,,,,,,,,1,245,2023-2024,Sheffield Utd
0,16 Players,,,,,990,4,2,0,0,24,9,4,0,1024,15,4,10,3.0,3.0,1.8,41,6,846,930,91.0,84,762,32,6,2,,,,,,,,,,,,,,,,,,,,,0,245,2023-2024,Brighton
0,14 Players,,,,,990,1,0,0,0,22,4,3,0,701,14,8,16,1.8,1.8,1.3,40,1,466,586,79.5,45,460,36,31,18,,,,,,,,,,,,,,,,,,,,,1,246,2023-2024,Luton Town
0,15 Players,,,,,990,2,1,0,0,21,8,5,0,557,14,13,22,3.0,3.0,2.1,37,1,313,418,74.9,30,298,24,20,11,,,,,,,,,,,,,,,,,,,,,0,246,2023-2024,Manchester Utd
0,14 Players,,,,,990,1,1,0,0,19,4,0,0,723,25,16,14,1.8,1.8,1.0,35,2,461,590,78.1,48,353,12,14,6,,,,,,,,,,,,,,,,,,,,,1,247,2023-2024,Everton
0,13 Players,,,,,990,1,1,0,0,10,3,2,0,509,15,4,10,0.7,0.7,0.7,16,2,232,374,62.0,21,182,5,16,5,,,,,,,,,,,,,,,,,,,,,0,247,2023-2024,Crystal Palace
0,13 Players,,,,,990,1,1,0,0,25,10,2,0,866,6,9,7,2.4,2.4,2.0,45,2,683,765,89.3,73,606,47,17,10,,,,,,,,,,,,,,,,,,,,,1,248,2023-2024,Manchester City
0,16 Players,,,,,990,0,0,0,0,6,2,4,0,437,11,8,15,0.4,0.4,0.3,9,0,243,334,72.8,19,171,6,9,4,,,,,,,,,,,,,,,,,,,,,0,248,2023-2024,Brentford
0,15 Players,,,,,990,4,3,0,0,29,13,1,0,687,21,6,20,3.3,3.3,3.0,49,4,445,553,80.5,39,406,27,24,14,,,,,,,,,,,,,,,,,,,,,1,249,2023-2024,Liverpool
0,15 Players,,,,,990,1,0,0,0,12,3,4,0,498,22,5,16,0.9,0.9,0.5,21,1,258,362,71.3,20,238,16,27,18,,,,,,,,,,,,,,,,,,,,,0,249,2023-2024,Luton Town
0,15 Players,,,,,990,1,0,0,0,21,8,2,0,689,14,9,11,1.7,1.7,1.0,38,1,482,572,84.3,45,389,17,24,10,,,,,,,,,,,,,,,,,,,,,1,250,2023-2024,Manchester Utd
0,14 Players,,,,,990,2,2,0,0,17,5,5,0,564,18,8,17,1.2,1.2,1.1,31,3,346,440,78.6,41,302,22,20,9,,,,,,,,,,,,,,,,,,,,,0,250,2023-2024,Fulham
0,15 Players,,,,,990,3,2,1,1,14,5,3,0,640,13,6,9,2.4,1.6,1.4,27,5,406,536,75.7,43,316,20,17,7,,,,,,,,,,,,,,,,,,,,,1,251,2023-2024,Crystal Palace
0,16 Players,,,,,934,0,0,0,0,2,0,1,1,527,14,3,12,0.1,0.1,0.1,2,0,303,427,71.0,9,251,11,15,9,,,,,,,,,,,,,,,,,,,,,0,251,2023-2024,Burnley
0,16 Players,,,,,980,1,1,0,0,23,7,2,1,780,16,4,6,1.4,1.4,1.2,45,2,599,685,87.4,62,579,26,19,13,,,,,,,,,,,,,,,,,,,,,1,252,2023-2024,Brighton
0,14 Players,,,,,990,1,0,0,0,6,2,3,0,496,13,10,15,0.3,0.3,0.2,12,2,306,387,79.1,19,270,6,19,12,,,,,,,,,,,,,,,,,,,,,0,252,2023-2024,Everton
0,16 Players,,,,,990,4,3,0,0,16,6,1,0,641,13,1,10,3.7,3.7,2.4,27,7,487,543,89.7,37,447,27,27,12,,,,,,,,,,,,,,,,,,,,,1,253,2023-2024,Aston Villa
