player_id,name,club,team_match
877672,ali jasim,Al-Qasim SC,
877672,ali jasim,Al-Karkh SC,
878150,amario cozier-duberry,Brighton and Hove Albion Football Club,brighton
878150,amario cozier-duberry,Arsenal U21,arsenal
878150,amario cozier-duberry,Arsenal U18,arsenal
878160,reuell walters,Luton Town,luton town
878160,reuell walters,Arsenal U21,arsenal
878160,reuell walters,Arsenal U18,arsenal
878160,reuell walters,Arsenal Youth,arsenal
878160,reuell walters,Without Club,
879766,adler nascimento,Crystal Palace Football Club,crystal palace
880054,trivante stewart,Radnicki Nis,
880054,trivante stewart,US Salernitana 1919,salernitana
880054,trivante stewart,Javor-Matis,
880054,trivante stewart,Mount Pleasant,
880054,trivante stewart,Molynes United,
880054,trivante stewart,UWI FC,
880169,nabil ouennas,Association sportive  Saint-Étienne Loire,
880245,mateus fernandes,Southampton Football Club,southampton
880245,mateus fernandes,Sporting CP,
880245,mateus fernandes,Estoril Praia,
880245,mateus fernandes,Sporting B,
880245,mateus fernandes,Sporting CP U23,
880245,mateus fernandes,Sporting U19,
880245,mateus fernandes,Sporting U17,
880245,mateus fernandes,Sporting Sub-15,
880245,mateus fernandes,Sporting Yth.,
880330,moïse sahi dion,Racing Club  Strasbourg Alsace,strasbourg
880330,moïse sahi dion,FC Annecy,
880330,moïse sahi dion,R. Strasbourg B,strasbourg
881250,aylan benyahia-tani,Olympique  Marseille,marseille
881610,david ankeye,Genoa Cricket and Football Club,genoa
881610,david ankeye,FC Sheriff,
881610,david ankeye,Hammam Sousse,
881610,david ankeye,Jimmy FA,
881610,david ankeye,Sidos FC,
881610,david ankeye,Hammarby,
881610,david ankeye,Hammarby TFF,
882772,álvaro bastida,Cádiz B,cádiz
882772,álvaro bastida,Sanluqueño,
882772,álvaro bastida,Cádiz CF B,cádiz
882772,álvaro bastida,Cádiz U19,cádiz
882995,tito gasperini,Bologna U19,bologna
882995,tito gasperini,Bologna U17,bologna
883048,dennis deloriè,Spezia Calcio,spezia
883051,kevin bruno,US Sassuolo,sassuolo
883055,matteo duțu,Milan U23,milan
883055,matteo duțu,Lazio U19,lazio
883055,matteo duțu,Lazio U18 ,lazio
883122,anas haj mohamed,Parma Calcio 1913,
883122,anas haj mohamed,Parma U19,
883122,anas haj mohamed,Parma U18,
883122,anas haj mohamed,Chievo U17,
883349,kevin zeroli,Associazione Calcio Milan,milan
883349,kevin zeroli,Milan U19,milan
883349,kevin zeroli,Milan U17,milan
883865,rafik messali,Toulouse B,toulouse
883902,tyler doğan,Holst. Kiel II,
883902,tyler doğan,Holst. Kiel U19,
883902,tyler doğan,Holst. Kiel U17,
883902,tyler doğan,H. Kiel Yth.,
883902,tyler doğan,Billstedt Yth.,
884072,jeffinho,Lyon,lyon
884072,jeffinho,Botafogo,
884072,jeffinho,Resende,
884072,jeffinho,SE Gama,
884810,kjell wätjen,Borussia Dortmund,dortmund
884810,kjell wätjen,B. Dortmund U19,dortmund
884810,kjell wätjen,B. Dortmund U17,dortmund
884810,kjell wätjen,Dortmund Yth.,dortmund
884820,almugera kabar,Borussia Dortmund,dortmund
884820,almugera kabar,B. Dortmund U19,dortmund
884820,almugera kabar,B. Dortmund U17,dortmund
884820,almugera kabar,Dortmund Yth.,dortmund
885228,alessandro vinciguerra,Cagliari U19,cagliari
885228,alessandro vinciguerra,Cagliari U17,cagliari
885235,luigi d'avino,Società Sportiva Calcio Napoli,napoli
885235,luigi d'avino,Napoli U19,napoli
885235,luigi d'avino,Napoli U17,napoli
885236,lorenzo russo,Società Sportiva Calcio Napoli,napoli
885236,lorenzo russo,Napoli U19,napoli
885236,lorenzo russo,Napoli U17,napoli
886047,antonio espigares,Villarreal CF B,villarreal
886047,antonio espigares,Real Unión,
886047,antonio espigares,Villarreal U19,villarreal
886047,antonio espigares,Villarreal Yth.,villarreal
886189,daniel theiner,Südtirol,
886189,daniel theiner,Sassuolo U19,sassuolo
886502,tom saettel,R. Strasbourg B,strasbourg
886502,tom saettel,Strasbourg U19,strasbourg
886502,tom saettel,Strasbourg U17,strasbourg
886503,mohamed bechikh,R. Strasbourg B,strasbourg
886503,mohamed bechikh,Strasbourg U19,strasbourg
886503,mohamed bechikh,Strasbourg U17,strasbourg
886503,mohamed bechikh,US Torcy Yth.,
887054,cheikh diamanka,Elche CF,elche
887433,kadan young,Aston Villa U21,aston villa
887433,kadan young,Aston Villa U18,aston villa
887638,davide bartesaghi,Milan U23,milan
887638,davide bartesaghi,Milan U19,milan
887638,davide bartesaghi,Milan U17,milan
888493,alejo veliz,Tottenham Hotspur Football Club,tottenham
888493,alejo veliz,Reial Club Deportiu Espanyol  Barcelona S.A.D.,barcelona
888493,alejo veliz,Sevilla Fútbol Club S.A.D.,sevilla
888493,alejo veliz,Rosario Central,
888493,alejo veliz,Ros. Central II,
888639,ethan wheatley,Man Utd U21,
888639,ethan wheatley,Man Utd U18,
888694,álvaro aguirre,Rayo Vallecano  Madrid S.A.D.,rayo vallecano
888738,farès ghedjemis,Frosinone Calcio,frosinone
888738,farès ghedjemis,FC Rouen 1899,
888738,farès ghedjemis,Vannes,
888738,farès ghedjemis,Évreux FC 27,
888738,farès ghedjemis,Le Havre B,le havre
888823,jordan robinand,Racing Club  Strasbourg Alsace,strasbourg
889155,jules rolland,Olympique Gymnaste Club Nice Côte d'Azur,nice
889717,pablo montero,Getafe Club  Fútbol S.A.D. Team Dubai,getafe
890290,dean huijsen,Association Football Club Bournemouth,bournemouth
890290,dean huijsen,Juventus Football Club,juventus
890290,dean huijsen,Associazione Sportiva Roma,roma
890290,dean huijsen,Juve Next Gen,
890290,dean huijsen,Juventus U19,juventus
890290,dean huijsen,Juventus U17,juventus
890719,ethan nwaneri,Arsenal Football Club,arsenal
890719,ethan nwaneri,Arsenal U21,arsenal
890719,ethan nwaneri,Arsenal U18,arsenal
890721,myles lewis-skelly,Arsenal U21,arsenal
890721,myles lewis-skelly,Arsenal U18,arsenal
890817,dimitrios stamatakis,Osasuna B,osasuna
890817,dimitrios stamatakis,Atl. Madrid B,
890817,dimitrios stamatakis,Eldense,
890817,dimitrios stamatakis,Atl. Madrid U19,
890817,dimitrios stamatakis,Unknown,
891075,alejandro asensio,Rayo Vallecano  Madrid S.A.D.,rayo vallecano
891091,diego lópez,UCAM Murcia,
891091,diego lópez,Getafe CF B,getafe
891091,diego lópez,AD Torrejón,
891310,rachad fettal,UD Almería B,almería
891310,rachad fettal,Almería U19,almería
891312,fran árbol,Granada CF U19,granada
891379,nordine kandil,Racing Club  Strasbourg Alsace,strasbourg
891869,leonardo colombo,Associazione Calcio Monza,monza
891869,leonardo colombo,Monza U19,monza
891923,dawda camara,Girona Fútbol Club S. A. D.,girona
891998,antoine mendy,Olympique Gymnaste Club Nice Côte d'Azur,nice
891998,antoine mendy,OGC Nice B,nice
892130,sheriff kassama,Associazione Calcio Monza,monza
892217,eneko ortiz,Alavés B,alavés
892221,hugo sotelo,Celta Vigo,celta vigo
892221,hugo sotelo,Celta Vigo B,celta vigo
892221,hugo sotelo,Celta U19,
892421,alex quevedo,Villarreal CF B,villarreal
892421,alex quevedo,RCD Mallorca B ,mallorca
892421,alex quevedo,Mallorca U19,mallorca
892482,alessandro scacchetti,Sassuolo U19,sassuolo
892482,alessandro scacchetti,Sassuolo U18,sassuolo
892482,alessandro scacchetti,Sassuolo U17,sassuolo
892929,hugo álvarez,Celta Vigo,celta vigo
892929,hugo álvarez,Celta Vigo B,celta vigo
892929,hugo álvarez,Celta U19,
892973,lovro zvonarek,Bayern Munich,bayern munich
892973,lovro zvonarek,Sturm Graz,
892973,lovro zvonarek,FC Bayern II,
892973,lovro zvonarek,Slaven Belupo,
892973,lovro zvonarek,Sl. Belupo U17,
892973,lovro zvonarek,Sl. Belupo Jgd,
892973,lovro zvonarek,Koprivnica,
893675,amir richardson,Associazione Calcio Fiorentina,fiorentina
893675,amir richardson,Sta  Reims,reims
893675,amir richardson,Le Havre,le havre
893675,amir richardson,Le Havre U19,le havre
894205,erwan belhadji,Dijon FCO,
894579,morré makadji,Venezia Football Club,
894580,keny mbala,RC Lens B,lens
894585,soumaïla sylla,Sta  Reims,reims
894914,antonio nusa,RB Leipzig,rb leipzig
894914,antonio nusa,Club Brugge,
894914,antonio nusa,Stabæk,
895074,mahamadou susoho,Man City U21,
895074,mahamadou susoho,Man City U18,
895074,mahamadou susoho,Man City Youth,
895316,gaizka garcía,Alavés B,alavés
895316,gaizka garcía,Alavés U19,alavés
895326,joel roca,Girona Fútbol Club S. A. D.,girona
895331,dani pérez,Betis Deportivo,betis
895331,dani pérez,Betis U19,betis
895334,yarek gasiorowski,Valencia Club  Fútbol S. A. D.,valencia
895334,yarek gasiorowski,Valencia B,valencia
895334,yarek gasiorowski,Valencia U19,valencia
895458,adrián pica,Alavés B,alavés
895458,adrián pica,CD Guijuelo,
895458,adrián pica,CD Mirandés B,
895480,adu ares,Athletic Club,athletic club
895480,adu ares,Bilbao Athletic,
895480,adu ares,CD Basconia,
895480,adu ares,Santutxu,
895480,adu ares,Santutxu U19,
895480,adu ares,SD Indautxu,
895937,marco palestra,Atalanta Bergamasca Calcio S.p.a.,atalanta
895937,marco palestra,Atalanta U23,atalanta
895937,marco palestra,Atalanta U19,atalanta
895937,marco palestra,Atalanta U17,atalanta
895937,marco palestra,Atalanta Youth,atalanta
895937,marco palestra,Acc. Inter,inter
896424,samuel john nwachukwu,Udinese U19,udinese
896424,samuel john nwachukwu,Udinese U17,udinese
897423,david odogu,Wolfsburg U19,wolfsburg
897423,david odogu,Wolfsburg U17,wolfsburg
897423,david odogu,Wolfsburg Yth.,wolfsburg
897424,assan ouédraogo,RB Leipzig,rb leipzig
897424,assan ouédraogo,FC Schalke 04,schalke 04
897424,assan ouédraogo,Schalke 04 U19,schalke 04
897424,assan ouédraogo,Schalke 04 U17,schalke 04
897424,assan ouédraogo,Schalke 04 Yth.,schalke 04
897425,timo schlieck,RB Leipzig U19,rb leipzig
897425,timo schlieck,RSCA Futures,
897425,timo schlieck,RB Leipzig U17,rb leipzig
897425,timo schlieck,Dortmund Yth.,dortmund
897479,bennit bröger,Wolfsburg U19,wolfsburg
897479,bennit bröger,Wolfsburg U17,wolfsburg
897479,bennit bröger,Wolfsburg Yth.,wolfsburg
897481,eric da silva moreira,Nott'ham Forest,nott'ham forest
897481,eric da silva moreira,Fußball-Club St. Pauli von 1910,
897481,eric da silva moreira,St. Pauli U19,
897481,eric da silva moreira,St. Pauli U17,
897481,eric da silva moreira,St. Pauli Yth.,
898356,alessandro berretta,Monza U19,monza
898751,mamadou fall,Villarreal Club  Fútbol S.A.D.,villarreal
900166,joselu friaza,Elche CF,elche
900601,alex murphy,Newcastle Utd Football Club,newcastle utd
900601,alex murphy,Newcastle U21,
900601,alex murphy,Galway United,
900909,paul wanner,Bayern Munich,bayern munich
900909,paul wanner,1. Heidenheim,heidenheim
900909,paul wanner,SV Elversberg,
900909,paul wanner,FC Bayern U19,
900909,paul wanner,B. München Yth.,
901019,neil el aynaoui,Racing Club  Lens,lens
901019,neil el aynaoui,AS Nancy-Lorraine,
901019,neil el aynaoui,AS Nancy B,
901980,pasquale allocca,Termoli,
901980,pasquale allocca,US Salernitana 1919,salernitana
901980,pasquale allocca,Salernitana U19,salernitana
901980,pasquale allocca,Salernitana U17,salernitana
902573,mateusz kowalski,Parma Calcio 1913,
902573,mateusz kowalski,Parma U19,
902573,mateusz kowalski,Jagiellonia,
902862,achraf laâziri,Lyon,lyon
903666,ethan mbappé,Lille Olympique Sporting Club Lille Métropole,lille
903666,ethan mbappé,Paris SG U19,
903666,ethan mbappé,Paris SG U17,
903666,ethan mbappé,PSG Youth,
903693,senny mayulu,Paris S-G,paris s-g
903693,senny mayulu,Paris SG U19,
903693,senny mayulu,Paris SG U17,
903693,senny mayulu,PSG Youth,
903693,senny mayulu,Epinay Jugend,
904662,louis mouton,Association sportive  Saint-Étienne Loire,
904662,louis mouton,Pau FC,
904662,louis mouton,Saint-Étienne B,
904707,yannis nahounou,Reggiana,
904707,yannis nahounou,OGC Nice B,nice
904710,enzo garrido,Olympique Gymnaste Club Nice Côte d'Azur,nice
904712,justin smith,Olympique Gymnaste Club Nice Côte d'Azur,nice
904974,noël aséko nkili,Bayern Munich,bayern munich
904974,noël aséko nkili,FC Bayern II,
904974,noël aséko nkili,FC Bayern U19,
904974,noël aséko nkili,Hertha BSC U17,hertha bsc
904974,noël aséko nkili,Hertha BSC Yth.,hertha bsc
905011,ibrahim maza,Hertha BSC,hertha bsc
905408,mamadou camara,Racing Club  Lens,lens
905997,pablo durán,Celta Vigo,celta vigo
905997,pablo durán,Celta Vigo B,celta vigo
905997,pablo durán,SD Compostela,
905997,pablo durán,Porriño FC,
906025,ricard artero,Girona FC B,girona
906025,ricard artero,Girona U19,girona
906160,saba goglichidze,Empoli Football Club S.r.l.,empoli
906160,saba goglichidze,Torpedo Kutaisi,
906891,james debayo,Leeds United,leeds united
907215,george abbott,Tottenham Hotspur Football Club,tottenham
907219,axel piesold,Luton U21,
907219,axel piesold,Dunstable,
907219,axel piesold,Spurs U18,
907489,luca raimund,Verein für Bewegungsspiele Stuttgart 1893,stuttgart
907489,luca raimund,Stuttgart U19,stuttgart
907489,luca raimund,Stuttgart U17,stuttgart
907619,melvin rémy,Venezia Football Club,
907813,pablo marín,Real Sociedad  Fútbol S.A.D.,real sociedad
907813,pablo marín,Real Sociedad B,real sociedad
907813,pablo marín,Real Sociedad C,real sociedad
907813,pablo marín,R. Sociedad U19,
908621,nabil aberdin,Getafe Club  Fútbol S.A.D. Team Dubai,getafe
908621,nabil aberdin,Getafe CF B,getafe
908621,nabil aberdin,R. Majadahonda,
908621,nabil aberdin,Unionistas CF,
908621,nabil aberdin,Paracuellos,
908798,matthew whittingham,Wolves U21,wolves
908798,matthew whittingham,Man City U18,
908798,matthew whittingham,Man City Youth,
908952,tim schleinitz,FSV Luckenwalde,
908952,tim schleinitz,U. Berlin U19,
908952,tim schleinitz,U. Berlin U17,
909894,giacomo corona,Palermo FC,
909894,giacomo corona,Palermo U19,
909894,giacomo corona,Empoli U19,empoli
909894,giacomo corona,Torino U19,torino
909894,giacomo corona,Palermo U17,
909894,giacomo corona,US Palermo Yout,
910176,thérence koudou,Sta  Reims,reims
910176,thérence koudou,Pau FC,
910176,thérence koudou,Stade Reims B,reims
910176,thérence koudou,Stade Reims U19,reims
910905,mamadou sarr,Racing Club  Strasbourg Alsace,strasbourg
910905,mamadou sarr,Lyon,lyon
910905,mamadou sarr,RWDM,
910905,mamadou sarr,Olymp. Lyon B,lyon
910905,mamadou sarr,Olymp. Lyon U19,lyon
910905,mamadou sarr,Olymp. Lyon U17,lyon
910905,mamadou sarr,Ol. Lyon Yth.,lyon
911328,mohamed kaba,Unione Sportiva Lecce,lecce
911328,mohamed kaba,Valenciennes FC,
911424,tyler fredricson,Manchester Utd Football Club,manchester utd
911512,malcom musquet,Racing Club  Lens,lens
912438,tim müller,FSV Mainz 05 II,mainz 05
912438,tim müller,Mainz 05 U19,mainz 05
912438,tim müller,Magdeburg U17,
912447,florian dimmer,Gladbach,gladbach
912455,simon walde,Gladbach,gladbach
912455,simon walde,M'gladbach U19,
912455,simon walde,M'gladbach U17,
912455,simon walde,M'gladbach Yth.,
912601,baptiste boit,Clermont Foot 63,clermont foot
912902,guillaume restes,Toulouse Football Club,toulouse
912902,guillaume restes,Toulouse B,toulouse
912902,guillaume restes,Toulouse U19,toulouse
912902,guillaume restes,Toulouse FC U17,toulouse
913214,noel atom,Brighton U21,brighton
913214,noel atom,RB Leipzig U19,rb leipzig
913214,noel atom,RB Leipzig U17,rb leipzig
913214,noel atom,RB Leipzig Yth.,rb leipzig
913303,natanaël bouekou,Auxerre,auxerre
913305,idjessi metsoko,Auxerre,auxerre
913323,raphaël lipinski,Auxerre,auxerre
913429,tim köhler,RB Leipzig,rb leipzig
913429,tim köhler,SC Verl,
913429,tim köhler,RB Leipzig U19,rb leipzig
913429,tim köhler,RB Leipzig U17,rb leipzig
913495,emran soglo,Olympique  Marseille,marseille
913495,emran soglo,Marseille B,marseille
913495,emran soglo,Marseille U19,marseille
913495,emran soglo,Without Club,
913539,estanis pedrola,Futbol Club Barcelona,barcelona
913645,mattéo loubatières,Montpellier Hérault Sport Club,montpellier
913660,redouane halhal,Montpellier Hérault Sport Club,montpellier
913669,téo allix,Servette U21,
913669,téo allix,Montpellier B,montpellier
913674,marius ros,Montpellier Hérault Sport Club,montpellier
913955,yadam santana,Las Palmas Atl.,las palmas
913955,yadam santana,UD Las Palmas C,las palmas
913955,yadam santana,UD Tamaraceite,
914562,désiré doué,Paris S-G,paris s-g
914562,désiré doué,Sta Rennais Football Club,
914562,désiré doué,Rennes U19,rennes
914853,spyros angelidis,W. Bremen II,
914853,spyros angelidis,W. Bremen U19,
914853,spyros angelidis,PAOK U19,
914880,matteo brezzo,Torino U19,torino
914880,matteo brezzo,Torino U17,torino
914890,muhammad dahaba,Fußball-Club St. Pauli von 1910,
914890,muhammad dahaba,St. Pauli II,
914890,muhammad dahaba,St. Pauli U19,
914890,muhammad dahaba,St. Pauli U17,
914934,henrik meister,Sta Rennais Football Club,
914934,henrik meister,Sarpsborg 08,
914934,henrik meister,Fremad Amager,
914934,henrik meister,FA 2000,
914934,henrik meister,BK 1903 U19,
915849,yanis massolin,Clermont Foot 63,clermont foot
916014,isra domínguez,Sevilla Atl.,sevilla
916014,isra domínguez,Antequera,
916014,isra domínguez,CD Casabermeja,
916497,massamba n'diaye,Clermont Foot 63,clermont foot
916497,massamba n'diaye,Pau FC,
916920,shavy babicka,Toulouse Football Club,toulouse
916920,shavy babicka,Aris Limassol,
916920,shavy babicka,Kiyovu Sports,
917014,asaf arania,Darmstadt 98 II,darmstadt 98
917014,asaf arania,Darmstadt U19,
917014,asaf arania,Darmstadt U17,
917014,asaf arania,Darmstadt Yth.,
917015,fabio torsiello,SV Darmstadt 98,darmstadt 98
917015,fabio torsiello,Darmstadt U19,
917015,fabio torsiello,Darmstadt U17,
917015,fabio torsiello,Darmstadt Yth.,
917101,rudy kohon,ESTAC Troyes,troyes
917104,derek mazou-sacko,ESTAC Troyes,troyes
917120,tanguy zoukrou,ESTAC Troyes,troyes
917375,antoine hainaut,Parma Calcio 1913,
917375,antoine hainaut,US Boulogne,
917375,antoine hainaut,Boulogne B,
917778,rémy labeau lascary,Racing Club  Lens,lens
917778,rémy labeau lascary,Stade Lavallois,
917778,rémy labeau lascary,RC Lens B,lens
917817,tom pouilly,Racing Club  Lens,lens
917817,tom pouilly,RC Lens B,lens
918157,aymeric ahmed,Racing Club  Strasbourg Alsace,strasbourg
918250,gino caoki,Concarneau,
918250,gino caoki,Lorient B,lorient
918268,aurélien pelon,Lorient B,lorient
918302,cheick doumbia,Le Havre,le havre
918302,cheick doumbia,Lorient B,lorient
918302,cheick doumbia,FC Lorient U17,lorient
918957,davide renzetti,Società Sportiva Lazio S.p.A.,lazio
918957,davide renzetti,Lazio U19,lazio
918957,davide renzetti,Lazio U18 ,lazio
918957,davide renzetti,Lazio U17,lazio
918969,lamine camara,Association sportive  Monaco Football Club,monaco
918969,lamine camara,FC Metz,metz
918969,lamine camara,FC Metz B,metz
918969,lamine camara,Génération Foot,
919438,true grant,Man City U21,
919438,true grant,Man City U18,
919438,true grant,Man City Youth,
919515,jeanuël belocian,Bayer 04 Leverkusen Fußball,leverkusen
919515,jeanuël belocian,Sta Rennais Football Club,
919515,jeanuël belocian,Rennes U19,rennes
919620,joseph nduquidi,FC Metz,metz
919620,joseph nduquidi,FC Metz B,metz
920218,théo borne,Clermont Foot 63,clermont foot
920218,théo borne,Angers Sporting Club  l'Ouest,angers
920218,théo borne,Angers SCO B,angers
920283,matteo pérez vinlöf,FC Bayern II,
920283,matteo pérez vinlöf,Austria Vienna,
920283,matteo pérez vinlöf,FC Bayern U19,
920283,matteo pérez vinlöf,Hammarby IF U17,
920939,vincent burlet,LOSC Lille B,lille
920939,vincent burlet,Schalke 04 U17,schalke 04
921513,joe gardner,Nottingham U21,
921532,detlef esapa osong,Nottingham U21,
921532,detlef esapa osong,Rotherham,
921655,ismaël koné,Olympique  Marseille,marseille
921655,ismaël koné,Watford FC,
921655,ismaël koné,Montréal,
921734,óscar ureña,Girona Fútbol Club S. A. D.,girona
921992,charlie robinson,Fulham Football Club,fulham
921995,luc de fougerolles,Fulham U21,fulham
921995,luc de fougerolles,Fulham U18,fulham
922413,marko mladenovic,Without Club,
922413,marko mladenovic,Frankfurt U19,
922413,marko mladenovic,St. Kickers U17,
922462,lewis koumas,Liverpool U21,liverpool
922462,lewis koumas,Liverpool U18,liverpool
922488,yakine said m'madi,Marseille B,marseille
922563,oliver scarles,West Ham U21,west ham
922685,giovani versini,Clermont Foot 63,clermont foot
922693,archie gray,Tottenham Hotspur Football Club,tottenham
922693,archie gray,Leeds United,leeds united
922693,archie gray,Leeds U18,
922698,ishé samuels-smith,Chelsea U21,chelsea
922698,ishé samuels-smith,Everton U18,everton
922764,ben parkinson,Newcastle U21,
922764,ben parkinson,Newcastle U18,
922769,lewis miley,Newcastle Utd Football Club,newcastle utd
922769,lewis miley,Newcastle U21,
922769,lewis miley,Newcastle U18,
923499,anders børset,Wolfsburg U19,wolfsburg
923499,anders børset,Molde FK,
923595,max moerstedt,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,hoffenheim
923595,max moerstedt,Hoffenheim U19,hoffenheim
923595,max moerstedt,Hoffenheim U17,hoffenheim
923595,max moerstedt,B. München Yth.,
923595,max moerstedt,Karlsruhe Yth.,
923758,ylies aradj,Toulouse B,toulouse
923758,ylies aradj,Toulouse U19,toulouse
923759,valentin atangana,Sta  Reims,reims
923759,valentin atangana,Stade Reims B,reims
923759,valentin atangana,Stade Reims U19,reims
923831,leny yoro,Manchester Utd Football Club,manchester utd
923831,leny yoro,Lille Olympique Sporting Club Lille Métropole,lille
923831,leny yoro,LOSC Lille B,lille
923831,leny yoro,LOSC Lille U19,lille
923832,nathan zézé,Football Club  Nantes,nantes
923832,nathan zézé,FC Nantes B,nantes
923832,nathan zézé,FC Nantes U17,nantes
923836,alexis kabamba,Marseille B,marseille
923836,alexis kabamba,Stade Reims U19,reims
923836,alexis kabamba,Stade Reims U17,reims
923838,steve ngoura,Le Havre,le havre
923838,steve ngoura,Le Havre B,le havre
923838,steve ngoura,Le Havre U19,le havre
923915,antal yaakobishvili,Girona FC B,girona
923915,antal yaakobishvili,Girona U19,girona
923915,antal yaakobishvili,Sant Just Yth.,
923945,noahkai banks,FC Augsburg 1907,augsburg
923945,noahkai banks,FC Augsburg II,augsburg
923945,noahkai banks,FC Augsburg U19,augsburg
923945,noahkai banks,FC Augsburg U17,augsburg
924339,christopher negele,1. Heidenheim,heidenheim
924339,christopher negele,Heidenheim U19,heidenheim
924339,christopher negele,Heidenheim U17,heidenheim
924339,christopher negele,Heidenheim Yth.,heidenheim
924349,issa doumbia,Venezia Football Club,
924349,issa doumbia,UC AlbinoLeffe,
924800,axel camblan,Brest,brest
924800,axel camblan,Concarneau,
924800,axel camblan,Brest B,brest
925584,axel guessand,Udinese Calcio,udinese
925584,axel guessand,FC Volendam,
925584,axel guessand,AS Nancy B,
926135,omari kellyman,Chelsea Football Club,chelsea
926135,omari kellyman,Aston Villa U21,aston villa
926135,omari kellyman,Aston Villa U18,aston villa
926235,samuel koeberlé,Stade Reims B,reims
926694,arthur vermeeren,Atlético Madrid,atlético madrid
926694,arthur vermeeren,RB Leipzig,rb leipzig
926694,arthur vermeeren,Royal Antwerp,
926694,arthur vermeeren,Antwerp U21,
926694,arthur vermeeren,Antwerp U18,
926694,arthur vermeeren,Antwerp Yth.,
926694,arthur vermeeren,KV Mechelen Yth,
926763,chuki,Real Valladolid Club  Fútbol S.A.D.,valladolid
926763,chuki,Valladolid Prom,valladolid
926763,chuki,Valladolid U19,valladolid
926766,johaneko louis-jean,FC Girondins Boraux,
926849,adrián niño,Atl. Madrid B,
926849,adrián niño,Atl. Madrid U19,
926849,adrián niño,Atl.Madleño U18,
926850,diego piñeiro,RM Castilla,
926850,diego piñeiro,Real Madrid U19,real madrid
926850,diego piñeiro,Real Madrid U17,real madrid
926952,patrick dorgu,Unione Sportiva Lecce,lecce
926952,patrick dorgu,Nordsjaell. U19,
926952,patrick dorgu,Lecce U19,lecce
927353,johan manzambi,Sport-Club Freiburg,freiburg
927353,johan manzambi,SC Freiburg II,freiburg
927353,johan manzambi,SC Freiburg U19,freiburg
927353,johan manzambi,Servette U18,
927353,johan manzambi,Servette M-17,
927353,johan manzambi,Servette U16,
927369,ruben londja,Le Havre,le havre
927369,ruben londja,Lausanne II,
927369,ruben londja,Team Vaud U18,
927768,lucas pires,Burnley FC,burnley
927768,lucas pires,Santos,
927768,lucas pires,Cádiz CF,cádiz
927768,lucas pires,Santos U20,
927933,velizar-iliya iliev,Cagliari U19,cagliari
927933,velizar-iliya iliev,Cagliari U17,cagliari
928051,gerardo fusco,Salernitana U19,salernitana
928051,gerardo fusco,Salernitana U17,salernitana
928051,gerardo fusco,Salernitana You,salernitana
928323,ibrahim salah,Sta Rennais Football Club,
928323,ibrahim salah,Brest,brest
928323,ibrahim salah,KAA Gent,
928323,ibrahim salah,KAA Gent U21,
928726,roberto arroyo,Real Valladolid Club  Fútbol S.A.D.,valladolid
928900,zanos savva,Torino Calcio,torino
928900,zanos savva,Torino U19,torino
928900,zanos savva,Olympiakos N.,
929612,danel dongmo,ESTAC Troyes,troyes
929871,matteo plaia,Roma U19,roma
929871,matteo plaia,Roma U18,roma
929871,matteo plaia,Roma U17,roma
929871,matteo plaia,AS Rom Youth,
929912,ken izekor,Leverkusen U19,leverkusen
929912,ken izekor,Leverkusen U17,leverkusen
929912,ken izekor,Leverkusen Yth.,leverkusen
929943,francis onyeka,Leverkusen U19,leverkusen
929943,francis onyeka,Leverkusen U17,leverkusen
929943,francis onyeka,Leverkusen Yth.,leverkusen
930004,hugo rölleke,VfL Bochum II,bochum
930004,hugo rölleke,VfL Bochum U19,bochum
930008,lennart koerdt,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bochum
930008,lennart koerdt,VfL Bochum U19,bochum
930008,lennart koerdt,VfL Bochum U17,bochum
930008,lennart koerdt,VfL Bochum Yth.,bochum
930096,nando almodóvar,Cádiz CF B,cádiz
930096,nando almodóvar,Cádiz U19,cádiz
930415,antonio gomis,Atl. Madrid B,
930415,antonio gomis,Atl.Madleño U18,
930415,antonio gomis,Atl. Madrid U17,
930998,yannick eduardo,RB Leipzig,rb leipzig
930998,yannick eduardo,De Graafschap,
930998,yannick eduardo,RB Leipzig U19,rb leipzig
930998,yannick eduardo,RB Leipzig U17,rb leipzig
930998,yannick eduardo,NEC U17,
930998,yannick eduardo,NEC Youth,
931160,djaoui cissé,Sta Rennais Football Club,
931160,djaoui cissé,Rennes B,rennes
931172,gabriel tutu,Sta Rennais Football Club,
931567,stiven shpendi,Cesena FC,
931567,stiven shpendi,Empoli Football Club S.r.l.,empoli
931567,stiven shpendi,Cesena U19,
931567,stiven shpendi,Cesena U17,
931838,hugo larsson,Eint Frankfurt,eint frankfurt
931838,hugo larsson,Malmö FF,
931838,hugo larsson,Malmö FF U19,
932349,diego méndez,Rayo B,
933017,zach abbott,Nott'ham Forest,nott'ham forest
933017,zach abbott,Nottingham U21,
933017,zach abbott,Nottingham U18,
933217,krisztián lisztes,Eint Frankfurt,eint frankfurt
933217,krisztián lisztes,Ferencváros,
933217,krisztián lisztes,Ferencváros II,
933217,krisztián lisztes,Ferencváros U19,
933217,krisztián lisztes,Ferencváros U17,
933217,krisztián lisztes,Ferencváros Yth,
933217,krisztián lisztes,Soroksár Jgd.,
933350,martín conde,Celta Vigo,celta vigo
