player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
431561,Roberto,Massimo,Roberto Massimo,2023,79,roberto-massimo,Ghana,Accra,Germany,2000-10-12 00:00:00,Right Midfield,Midfield,right,183.0,,ROGON,https://img.a.transfermarkt.technology/portrait/header/431561-1720428589.jpg?lm=1,https://www.transfermarkt.co.uk/roberto-massimo/profil/spieler/431561,L1,Verein für Bewegungsspiele Stuttgart 1893,800000.0,3000000.0
431755,Dejan,Kulusevski,Dejan Kulusevski,2024,148,dejan-kulusevski,Sweden,Stockholm,Sweden,2000-04-25 00:00:00,Attacking Midfield,Midfield,left,186.0,2028-06-30 00:00:00,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/431755-1684943454.jpg?lm=1,https://www.transfermarkt.co.uk/dejan-kulusevski/profil/spieler/431755,GB1,Tottenham Hotspur Football Club,55000000.0,55000000.0
431811,Ola,Solbakken,Ola Solbakken,2024,749,ola-solbakken,Norway,Oslo,Norway,1998-09-07 00:00:00,Right Winger,Attack,left,189.0,2025-06-30 00:00:00,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/431811-1673251136.jpg?lm=1,https://www.transfermarkt.co.uk/ola-solbakken/profil/spieler/431811,IT1,Empoli Football Club S.r.l.,2500000.0,3500000.0
432089,Emmanuel,Gyabuaa,Emmanuel Gyabuaa,2020,800,emmanuel-gyabuaa,Italy,Parma,Italy,2001-09-21 00:00:00,Central Midfield,Midfield,right,175.0,2023-06-30 00:00:00,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/432089-1591368162.jpg?lm=1,https://www.transfermarkt.co.uk/emmanuel-gyabuaa/profil/spieler/432089,IT1,Atalanta Bergamasca Calcio S.p.a.,450000.0,650000.0
432090,Nicolò,Fagioli,Nicolò Fagioli,2024,506,nicolo-fagioli,Italy,Piacenza,Italy,2001-02-12 00:00:00,Central Midfield,Midfield,right,178.0,2028-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/432090-1695025310.jpg?lm=1,https://www.transfermarkt.co.uk/nicolo-fagioli/profil/spieler/432090,IT1,Juventus Football Club,20000000.0,35000000.0
432092,Roberto,Piccoli,Roberto Piccoli,2024,1390,roberto-piccoli,Italy,Bergamo,Italy,2001-01-27 00:00:00,Centre-Forward,Attack,right,190.0,2025-06-30 00:00:00,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/432092-1663672767.jpg?lm=1,https://www.transfermarkt.co.uk/roberto-piccoli/profil/spieler/432092,IT1,Cagliari Calcio,4000000.0,4000000.0
432141,Niccolò,Cabras,Niccolò Cabras,2017,1390,niccolo-cabras,Italy,Lanusei,Italy,2001-02-11 00:00:00,Goalkeeper,Goalkeeper,,,,B.S.M,https://img.a.transfermarkt.technology/portrait/header/432141-1563795223.jpg?lm=1,https://www.transfermarkt.co.uk/niccolo-cabras/profil/spieler/432141,IT1,Cagliari Calcio,10000.0,75000.0
432281,Márton,Dárdai,Márton Dárdai,2021,44,marton-dardai,Germany,Berlin,Germany,2002-02-12 00:00:00,Centre-Back,Defender,left,188.0,2025-06-30 00:00:00,PRO Profil GmbH,https://img.a.transfermarkt.technology/portrait/header/432281-1657097990.jpg?lm=1,https://www.transfermarkt.co.uk/marton-dardai/profil/spieler/432281,L1,Hertha BSC,2500000.0,6000000.0
432293,Luke,Dreher,Luke Dreher,2018,873,luke-dreher,England,Epsom,England,1998-11-27 00:00:00,Central Midfield,Midfield,right,184.0,,Footfeel ISM  ,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/luke-dreher/profil/spieler/432293,GB1,Crystal Palace Football Club,,
432298,Zion,Suzuki,Zion Suzuki,2024,130,zion-suzuki,United States,"Newark, New Jersey",Japan,2002-08-21 00:00:00,Goalkeeper,Goalkeeper,right,190.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/432298-1713345567.png?lm=1,https://www.transfermarkt.co.uk/zion-suzuki/profil/spieler/432298,IT1,Parma Calcio 1913,7000000.0,7000000.0
432384,Matteo,Raspa,Matteo Raspa,2019,1038,matteo-raspa,Italy,Genova,Italy,2001-08-21 00:00:00,Goalkeeper,Goalkeeper,right,190.0,2023-06-30 00:00:00,Daniel Piconcelli,https://img.a.transfermarkt.technology/portrait/header/432384-1635974873.png?lm=1,https://www.transfermarkt.co.uk/matteo-raspa/profil/spieler/432384,IT1,UC Sampdoria,75000.0,100000.0
432671,Luca,Philipp,Luca Philipp,2024,533,luca-philipp,Germany,Stuttgart,Germany,2000-11-28 00:00:00,Goalkeeper,Goalkeeper,,192.0,2025-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/432671-1657200196.jpg?lm=1,https://www.transfermarkt.co.uk/luca-philipp/profil/spieler/432671,L1,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,300000.0,300000.0
432772,Samuel,Grandsir,Samuel Grandsir,2024,738,samuel-grandsir,France,Evreux,France,1996-08-14 00:00:00,Right Winger,Attack,right,170.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/432772-1646080113.JPG?lm=1,https://www.transfermarkt.co.uk/samuel-grandsir/profil/spieler/432772,FR1,Le Havre,1500000.0,5000000.0
432895,,Pedro,Pedro,2019,430,pedro,Brazil,Rio de Janeiro,Brazil,1997-06-20 00:00:00,Centre-Forward,Attack,right,185.0,2027-12-31 00:00:00,PGB SPORTS,https://img.a.transfermarkt.technology/portrait/header/432895-1668696996.jpg?lm=1,https://www.transfermarkt.co.uk/pedro/profil/spieler/432895,IT1,Associazione Calcio Fiorentina,22000000.0,22000000.0
433177,Bukayo,Saka,Bukayo Saka,2024,11,bukayo-saka,,,England,2001-09-05 00:00:00,Right Winger,Attack,left,178.0,2027-06-30 00:00:00,Elite Project Group Ltd,https://img.a.transfermarkt.technology/portrait/header/433177-1684155052.jpg?lm=1,https://www.transfermarkt.co.uk/bukayo-saka/profil/spieler/433177,GB1,Arsenal Football Club,140000000.0,140000000.0
433180,Elijah,Dixon-Bonner,Elijah Dixon-Bonner,2021,31,elijah-dixon-bonner,England,London,England,2001-01-01 00:00:00,Central Midfield,Midfield,right,,,,https://img.a.transfermarkt.technology/portrait/header/433180-1655974491.png?lm=1,https://www.transfermarkt.co.uk/elijah-dixon-bonner/profil/spieler/433180,GB1,Liverpool Football Club,200000.0,300000.0
433181,Tino,Anjorin,Tino Anjorin,2024,749,tino-anjorin,England,Poole,England,2001-11-23 00:00:00,Attacking Midfield,Midfield,right,186.0,2027-06-03 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/433181-1724330041.jpg?lm=1,https://www.transfermarkt.co.uk/tino-anjorin/profil/spieler/433181,IT1,Empoli Football Club S.r.l.,1500000.0,3000000.0
433182,Luis,Longstaff,Luis Longstaff,2019,31,luis-longstaff,England,Darlington,England,2001-02-24 00:00:00,Right Winger,Attack,left,167.0,2023-05-31 00:00:00,PIR,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/luis-longstaff/profil/spieler/433182,GB1,Liverpool Football Club,150000.0,150000.0
433183,Tommy,Doyle,Tommy Doyle,2024,543,tommy-doyle,England,Manchester,England,2001-10-17 00:00:00,Central Midfield,Midfield,right,172.0,2028-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/433183-1682690588.jpg?lm=1,https://www.transfermarkt.co.uk/tommy-doyle/profil/spieler/433183,GB1,Wolves Wanrers Football Club,10000000.0,10000000.0
433184,Rayhaan,Tulloch,Rayhaan Tulloch,2017,984,rayhaan-tulloch,England,Birmingham,England,2001-01-20 00:00:00,Second Striker,Attack,right,178.0,,,https://img.a.transfermarkt.technology/portrait/header/433184-1632909277.jpg?lm=1,https://www.transfermarkt.co.uk/rayhaan-tulloch/profil/spieler/433184,GB1,West Bromwich Albion,200000.0,200000.0
433186,Bali,Mumba,Bali Mumba,2021,1123,bali-mumba,England,South Shields,England,2001-10-08 00:00:00,Right-Back,Defender,right,168.0,2023-05-31 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/433186-1544621857.jpg?lm=1,https://www.transfermarkt.co.uk/bali-mumba/profil/spieler/433186,GB1,Norwich City,1500000.0,1500000.0
433188,Curtis,Jones,Curtis Jones,2024,31,curtis-jones,England,Liverpool,England,2001-01-30 00:00:00,Central Midfield,Midfield,right,185.0,2027-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/433188-1701681163.jpg?lm=1,https://www.transfermarkt.co.uk/curtis-jones/profil/spieler/433188,GB1,Liverpool Football Club,35000000.0,35000000.0
433388,Matej,Maglica,Matej Maglica,2023,105,matej-maglica,Croatia,Slavonski Brod,Croatia,1998-09-25 00:00:00,Centre-Back,Defender,left,198.0,2027-06-30 00:00:00,AKA Global GmbH,https://img.a.transfermarkt.technology/portrait/header/433388-1689058601.jpg?lm=1,https://www.transfermarkt.co.uk/matej-maglica/profil/spieler/433388,L1,SV Darmstadt 98,2000000.0,2000000.0
433584,Alessio,Zerbin,Alessio Zerbin,2024,6195,alessio-zerbin,Italy,Novara,Italy,1999-03-03 00:00:00,Left Winger,Attack,right,182.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/433584-1641998849.jpg?lm=1,https://www.transfermarkt.co.uk/alessio-zerbin/profil/spieler/433584,IT1,Società Sportiva Calcio Napoli,4000000.0,4000000.0
433818,Scott,Twine,Scott Twine,2023,1132,scott-twine,England,Swindon,England,1999-07-14 00:00:00,Attacking Midfield,Midfield,right,174.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/433818-1645779459.jpg?lm=1,https://www.transfermarkt.co.uk/scott-twine/profil/spieler/433818,GB1,Burnley FC,3000000.0,3000000.0
433976,Tudor,Baluta,Tudor Baluta,2021,1237,tudor-baluta,Romania,Craiova,Romania,1999-03-27 00:00:00,Defensive Midfield,Midfield,right,192.0,2024-06-30 00:00:00,AC Talent,https://img.a.transfermarkt.technology/portrait/header/433976-1662121790.png?lm=1,https://www.transfermarkt.co.uk/tudor-baluta/profil/spieler/433976,GB1,Brighton and Hove Albion Football Club,2800000.0,4500000.0
433984,Sam,Beukema,Sam Beukema,2024,1025,sam-beukema,Netherlands,Deventer,Netherlands,1998-11-17 00:00:00,Centre-Back,Defender,right,188.0,2027-06-30 00:00:00,GFM,https://img.a.transfermarkt.technology/portrait/header/433984-1696837343.jpg?lm=1,https://www.transfermarkt.co.uk/sam-beukema/profil/spieler/433984,IT1,Bologna Football Club 1909,18000000.0,18000000.0
433991,Ethan,Galbraith,Ethan Galbraith,2020,985,ethan-galbraith,Northern Ireland,Belfast,Northern Ireland,2001-05-11 00:00:00,Central Midfield,Midfield,right,175.0,2023-05-31 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/433991-1629189986.jpg?lm=1,https://www.transfermarkt.co.uk/ethan-galbraith/profil/spieler/433991,GB1,Manchester Utd Football Club,600000.0,1000000.0
434015,Terry,Ablade,Terry Ablade,2022,931,terry-ablade,Ghana,Accra,Finland,2001-10-12 00:00:00,Centre-Forward,Attack,,,2025-06-30 00:00:00,CSM,https://img.a.transfermarkt.technology/portrait/header/434015-1639406353.jpg?lm=1,https://www.transfermarkt.co.uk/terry-ablade/profil/spieler/434015,GB1,Fulham Football Club,200000.0,200000.0
434116,Alexander,Prass,Alexander Prass,2024,533,alexander-prass,Austria,Hellmonsödt,Austria,2001-05-26 00:00:00,Left Midfield,Midfield,left,180.0,2028-06-30 00:00:00,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/434116-1723921044.jpg?lm=1,https://www.transfermarkt.co.uk/alexander-prass/profil/spieler/434116,L1,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,12000000.0,12000000.0
434207,Aaron,Connolly,Aaron Connolly,2022,1237,aaron-connolly,Ireland,Galway,Ireland,2000-01-28 00:00:00,Centre-Forward,Attack,right,174.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/434207-1614851750.jpg?lm=1,https://www.transfermarkt.co.uk/aaron-connolly/profil/spieler/434207,GB1,Brighton and Hove Albion Football Club,3500000.0,7000000.0
434224,Maxence,Lacroix,Maxence Lacroix,2024,873,maxence-lacroix,France,Villeneuve-Saint-Georges,France,2000-04-06 00:00:00,Centre-Back,Defender,right,190.0,2029-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/434224-1657202248.jpg?lm=1,https://www.transfermarkt.co.uk/maxence-lacroix/profil/spieler/434224,GB1,Crystal Palace Football Club,20000000.0,28000000.0
434295,Lazar,Nikolic,Lazar Nikolic,2018,2722,lazar-nikolic,Yugoslavia (Republic),Leskovac,Serbia,1999-08-01 00:00:00,Right-Back,Defender,right,176.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/434295-1606217203.jpg?lm=1,https://www.transfermarkt.co.uk/lazar-nikolic/profil/spieler/434295,IT1,SPAL,600000.0,600000.0
434358,Sofiane,Alakouch,Sofiane Alakouch,2023,347,sofiane-alakouch,France,Nîmes,Morocco,1998-07-29 00:00:00,Right-Back,Defender,right,175.0,2026-06-30 00:00:00,Sport Trust,https://img.a.transfermarkt.technology/portrait/header/434358-1651736769.png?lm=1,https://www.transfermarkt.co.uk/sofiane-alakouch/profil/spieler/434358,FR1,FC Metz,500000.0,5000000.0
434433,Nikola,Krstovic,Nikola Krstovic,2024,1005,nikola-krstovic,Yugoslavia (Republic),Golubovac,Montenegro,2000-04-05 00:00:00,Centre-Forward,Attack,right,185.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/434433-1730126208.jpg?lm=1,https://www.transfermarkt.co.uk/nikola-krstovic/profil/spieler/434433,IT1,Unione Sportiva Lecce,6000000.0,6000000.0
434602,Aritz,Arambarri,Aritz Arambarri,2022,681,aritz-arambarri,Spain,Azkoitia,Spain,1998-01-31 00:00:00,Centre-Back,Defender,right,186.0,2025-06-30 00:00:00,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/aritz-arambarri/profil/spieler/434602,ES1,Real Sociedad  Fútbol S.A.D.,500000.0,500000.0
434675,Cody,Gakpo,Cody Gakpo,2024,31,cody-gakpo,Netherlands,Eindhoven,Netherlands,1999-05-07 00:00:00,Left Winger,Attack,right,193.0,2028-06-30 00:00:00,SEG,https://img.a.transfermarkt.technology/portrait/header/434675-1682690965.jpg?lm=1,https://www.transfermarkt.co.uk/cody-gakpo/profil/spieler/434675,GB1,Liverpool Football Club,55000000.0,60000000.0
434676,Ronaldo,Vieira,Ronaldo Vieira,2022,1038,ronaldo-vieira,Guinea-Bissau,Bissau,England,1998-07-19 00:00:00,Central Midfield,Midfield,right,178.0,2027-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/434676-1663679839.jpg?lm=1,https://www.transfermarkt.co.uk/ronaldo-vieira/profil/spieler/434676,IT1,UC Sampdoria,1500000.0,7000000.0
434990,Álex,Sola,Álex Sola,2024,3709,alex-sola,Spain,Donostia-San Sebastián,Spain,1999-06-09 00:00:00,Right Winger,Attack,right,178.0,2027-06-30 00:00:00,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/434990-1680536108.jpg?lm=1,https://www.transfermarkt.co.uk/alex-sola/profil/spieler/434990,ES1,Getafe Club  Fútbol S.A.D. Team Dubai,4000000.0,4000000.0
435213,,Léo Sena,Léo Sena,2021,3522,leo-sena,Brazil,São Paulo,Brazil,1995-12-31 00:00:00,Defensive Midfield,Midfield,right,175.0,,R13 Fussball,https://img.a.transfermarkt.technology/portrait/header/435213-1601366127.jpg?lm=1,https://www.transfermarkt.co.uk/leo-sena/profil/spieler/435213,IT1,Spezia Calcio,1000000.0,2000000.0
435228,Ardian,Ismajli,Ardian Ismajli,2024,749,ardian-ismajli,Yugoslavia (Republic),Majance,Albania,1996-09-30 00:00:00,Centre-Back,Defender,right,187.0,2025-06-30 00:00:00,Gol International,https://img.a.transfermarkt.technology/portrait/header/435228-1663677962.jpg?lm=1,https://www.transfermarkt.co.uk/ardian-ismajli/profil/spieler/435228,IT1,Empoli Football Club S.r.l.,5000000.0,5000000.0
435338,Gabriel,Magalhães,Gabriel Magalhães,2024,11,gabriel-magalhaes,Brazil,São Paulo,Brazil,1997-12-19 00:00:00,Centre-Back,Defender,left,190.0,2027-06-30 00:00:00,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/435338-1684162833.jpg?lm=1,https://www.transfermarkt.co.uk/gabriel-magalhaes/profil/spieler/435338,GB1,Arsenal Football Club,75000000.0,75000000.0
435406,Demba,Thiam,Demba Thiam,2019,2722,demba-thiam,Senegal,Dakar,Senegal,1998-03-05 00:00:00,Goalkeeper,Goalkeeper,right,202.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/435406-1535016996.jpg?lm=1,https://www.transfermarkt.co.uk/demba-thiam/profil/spieler/435406,IT1,SPAL,350000.0,500000.0
435485,Luiz,Araújo,Luiz Araújo,2021,1082,luiz-araujo,Brazil,Taquaritinga,Brazil,1996-06-02 00:00:00,Right Winger,Attack,left,175.0,,Trust Football ,https://img.a.transfermarkt.technology/portrait/header/435485-1678216252.jpg?lm=1,https://www.transfermarkt.co.uk/luiz-araujo/profil/spieler/435485,FR1,Lille Olympique Sporting Club Lille Métropole,6000000.0,10000000.0
435500,Sergio,González,Sergio González,2020,2687,sergio-gonzalez,Spain,Cartagena,Spain,1997-05-14 00:00:00,Centre-Back,Defender,both,184.0,2024-06-30 00:00:00,Proeleven S.A.,https://img.a.transfermarkt.technology/portrait/header/435500-1610536245.jpg?lm=1,https://www.transfermarkt.co.uk/sergio-gonzalez/profil/spieler/435500,ES1,Cádiz CF,700000.0,700000.0
435648,Joshua,Zirkzee,Joshua Zirkzee,2024,985,joshua-zirkzee,Netherlands,Schiedam,Netherlands,2001-05-22 00:00:00,Centre-Forward,Attack,right,193.0,2029-06-30 00:00:00,Sports Invest UK ltd,https://img.a.transfermarkt.technology/portrait/header/435648-1651087961.jpg?lm=1,https://www.transfermarkt.co.uk/joshua-zirkzee/profil/spieler/435648,GB1,Manchester Utd Football Club,50000000.0,50000000.0
435765,Corey,Jordan,Corey Jordan,2019,989,corey-jordan,England,Bournemouth,England,1999-03-04 00:00:00,Centre-Back,Defender,right,188.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/corey-jordan/profil/spieler/435765,GB1,Association Football Club Bournemouth,,
435772,Charles,De Ketelaere,Charles De Ketelaere,2024,800,charles-de-ketelaere,Belgium,Brugge,Belgium,2001-03-10 00:00:00,Attacking Midfield,Midfield,left,192.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/435772-1659601388.jpg?lm=1,https://www.transfermarkt.co.uk/charles-de-ketelaere/profil/spieler/435772,IT1,Atalanta Bergamasca Calcio S.p.a.,34000000.0,34000000.0
435796,Kilian,Fischer,Kilian Fischer,2024,82,kilian-fischer,Germany,Miltenberg,Germany,2000-10-12 00:00:00,Right-Back,Defender,both,182.0,2027-06-30 00:00:00,Robert Schneider,https://img.a.transfermarkt.technology/portrait/header/435796-1657202527.jpg?lm=1,https://www.transfermarkt.co.uk/kilian-fischer/profil/spieler/435796,L1,Verein für Leibesübungen Wolfsburg,2500000.0,2500000.0
436064,Ramon,Hendriks,Ramon Hendriks,2024,79,ramon-hendriks,Netherlands,Hendrik-Ido-Ambacht,Netherlands,2001-07-18 00:00:00,Centre-Back,Defender,left,189.0,2028-06-30 00:00:00,Forza Sports Group,https://img.a.transfermarkt.technology/portrait/header/436064-1723707702.jpg?lm=1,https://www.transfermarkt.co.uk/ramon-hendriks/profil/spieler/436064,L1,Verein für Bewegungsspiele Stuttgart 1893,800000.0,1000000.0
436585,Delano,Burgzorg,Delano Burgzorg,2022,39,delano-burgzorg,Netherlands,Amsterdam,Netherlands,1998-11-07 00:00:00,Left Winger,Attack,right,186.0,2025-06-30 00:00:00,PURE,https://img.a.transfermarkt.technology/portrait/header/436585-1657707428.jpg?lm=1,https://www.transfermarkt.co.uk/delano-burgzorg/profil/spieler/436585,L1,1. Fußball- und Sportverein Mainz 05,1800000.0,2000000.0
438001,Santiago,Bueno,Santiago Bueno,2024,543,santiago-bueno,Uruguay,Montevideo,Uruguay,1998-11-09 00:00:00,Centre-Back,Defender,right,190.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/438001-1567158917.jpg?lm=1,https://www.transfermarkt.co.uk/santiago-bueno/profil/spieler/438001,GB1,Wolves Wanrers Football Club,8000000.0,8000000.0
438315,Andreas,Müller,Andreas Müller,2023,105,andreas-muller,Germany,Sinsheim,Germany,2000-07-20 00:00:00,Defensive Midfield,Midfield,right,173.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/438315-1689058439.jpg?lm=1,https://www.transfermarkt.co.uk/andreas-muller/profil/spieler/438315,L1,SV Darmstadt 98,800000.0,1000000.0
438682,Daniel,Fuzato,Daniel Fuzato,2023,3709,daniel-fuzato,Brazil,Santa Bárbara d’Oeste,Brazil,1997-07-04 00:00:00,Goalkeeper,Goalkeeper,right,190.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/438682-1696862993.jpg?lm=1,https://www.transfermarkt.co.uk/daniel-fuzato/profil/spieler/438682,ES1,Getafe Club  Fútbol S.A.D. Team Dubai,900000.0,1000000.0
438961,Michael,Svoboda,Michael Svoboda,2024,607,michael-svoboda,Austria,Wien,Austria,1998-10-15 00:00:00,Centre-Back,Defender,right,195.0,2026-06-30 00:00:00,Ballarbeit,https://img.a.transfermarkt.technology/portrait/header/438961-1717659180.jpg?lm=1,https://www.transfermarkt.co.uk/michael-svoboda/profil/spieler/438961,IT1,Venezia Football Club,1500000.0,1500000.0
438971,Viti,Rozada,Viti Rozada,2024,472,viti-rozada,Spain,Pola de Laviana,Spain,1997-09-16 00:00:00,Right-Back,Defender,right,172.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/438971-1702390831.jpg?lm=1,https://www.transfermarkt.co.uk/viti-rozada/profil/spieler/438971,ES1,Unión Deportiva Las Palmas S.A.D.,1500000.0,1500000.0
439022,,Marcão,Marcão,2024,368,marcao,Brazil,Londrina (PR),Brazil,1996-06-05 00:00:00,Centre-Back,Defender,left,185.0,2027-06-30 00:00:00,Master Talents,https://img.a.transfermarkt.technology/portrait/header/439022-1681476532.jpg?lm=1,https://www.transfermarkt.co.uk/marcao/profil/spieler/439022,ES1,Sevilla Fútbol Club S.A.D.,4000000.0,15000000.0
439072,Matías,Viña,Matías Viña,2023,6574,matias-vina,Uruguay,Empalme Olmos,Uruguay,1997-11-09 00:00:00,Left-Back,Defender,left,175.0,2028-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/439072-1663581362.jpg?lm=1,https://www.transfermarkt.co.uk/matias-vina/profil/spieler/439072,IT1,US Sassuolo,10000000.0,12000000.0
439292,Sydney,van Hooijdonk,Sydney van Hooijdonk,2023,1025,sydney-van-hooijdonk,Netherlands,Breda,Netherlands,2000-02-06 00:00:00,Centre-Forward,Attack,right,190.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/439292-1661415832.jpg?lm=1,https://www.transfermarkt.co.uk/sydney-van-hooijdonk/profil/spieler/439292,IT1,Bologna Football Club 1909,4000000.0,6000000.0
439914,John,Yeboah,John Yeboah,2024,607,john-yeboah,Germany,Hamburg,Ecuador,2000-06-23 00:00:00,Attacking Midfield,Midfield,left,170.0,2028-06-30 00:00:00,Dirk Hebel,https://img.a.transfermarkt.technology/portrait/header/439914-1668768754.png?lm=1,https://www.transfermarkt.co.uk/john-yeboah/profil/spieler/439914,IT1,Venezia Football Club,2500000.0,2500000.0
440525,Guillaume,Sarrabayrouse,Guillaume Sarrabayrouse,2016,2969,guillaume-sarrabayrouse,France,Toulouse,France,1997-06-14 00:00:00,Defensive Midfield,Midfield,right,180.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/guillaume-sarrabayrouse/profil/spieler/440525,FR1,Dijon FCO,150000.0,150000.0
440718,Michele,Emmausso,Michele Emmausso,2018,252,michele-emmausso,Italy,Napoli,Italy,1997-08-04 00:00:00,Right Winger,Attack,right,181.0,,,https://img.a.transfermarkt.technology/portrait/header/440718-1666175253.jpg?lm=1,https://www.transfermarkt.co.uk/michele-emmausso/profil/spieler/440718,IT1,Genoa Cricket and Football Club,125000.0,175000.0
440869,Alberto,Reinaudo,Alberto Reinaudo,2016,416,alberto-reinaudo,Italy,Savigliano,Italy,1998-03-22 00:00:00,Goalkeeper,Goalkeeper,,,,,https://img.a.transfermarkt.technology/portrait/header/440869-1479724494.jpg?lm=1,https://www.transfermarkt.co.uk/alberto-reinaudo/profil/spieler/440869,IT1,Torino Calcio,25000.0,50000.0
440878,Matteo,Rossetti,Matteo Rossetti,2018,416,matteo-rossetti,Italy,Saluzzo,Italy,1998-07-23 00:00:00,Central Midfield,Midfield,left,191.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/440878-1663960393.jpg?lm=1,https://www.transfermarkt.co.uk/matteo-rossetti/profil/spieler/440878,IT1,Torino Calcio,100000.0,150000.0
440886,Yannick,Mamilonne,Yannick Mamilonne,2018,1416,yannick-mamilonne,Guadeloupe,Saint-Claude,Guadeloupe,1992-02-09 00:00:00,Centre-Forward,Attack,right,190.0,,W4U A-SPORTS,https://img.a.transfermarkt.technology/portrait/header/440886-1543937930.jpg?lm=1,https://www.transfermarkt.co.uk/yannick-mamilonne/profil/spieler/440886,FR1,Amiens SC,200000.0,300000.0
441170,Valentin,Rosier,Valentin Rosier,2024,1244,valentin-rosier,France,Montauban,France,1996-08-19 00:00:00,Right-Back,Defender,right,175.0,2025-06-30 00:00:00,Gol International,https://img.a.transfermarkt.technology/portrait/header/441170-1666619891.png?lm=1,https://www.transfermarkt.co.uk/valentin-rosier/profil/spieler/441170,ES1,Club Deportivo Leganés S.A.D.,4000000.0,8000000.0
441238,Yannick,Brugger,Yannick Brugger,2020,24,yannick-brugger,Germany,Schwabmünchen,Germany,2001-01-17 00:00:00,Centre-Back,Defender,right,190.0,,ZM Sport Management,https://img.a.transfermarkt.technology/portrait/header/441238-1660212292.png?lm=1,https://www.transfermarkt.co.uk/yannick-brugger/profil/spieler/441238,L1,Eint Frankfurt,150000.0,250000.0
441264,Julián,Illanes,Julián Illanes,2020,430,julian-illanes,Argentina,Cordoba,Argentina,1997-03-10 00:00:00,Centre-Back,Defender,right,188.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/441264-1675196698.png?lm=1,https://www.transfermarkt.co.uk/julian-illanes/profil/spieler/441264,IT1,Associazione Calcio Fiorentina,150000.0,200000.0
441385,Gonzalo,Maroni,Gonzalo Maroni,2019,1038,gonzalo-maroni,Argentina,Córdoba,Argentina,1999-03-18 00:00:00,Attacking Midfield,Midfield,right,170.0,2023-12-31 00:00:00,Hernan Berman,https://img.a.transfermarkt.technology/portrait/header/441385-1561543579.png?lm=1,https://www.transfermarkt.co.uk/gonzalo-maroni/profil/spieler/441385,IT1,UC Sampdoria,2000000.0,5000000.0
